customer_id,date,segment,balance_pred,balance_upper,balance_lower,naive_balance,balance_stressed,ews_overdraft_flag,ews_seasonal_spike
NW000003,2026-09-06,near_retiree,18882.31,19651.03,18489.3,18969.2,16994.08,✅ OK,✅ Normal
NW000003,2026-09-07,near_retiree,19095.15,19873.38,18670.67,19174.17,17185.64,✅ OK,✅ Normal
NW000003,2026-09-08,near_retiree,19544.06,20354.42,18668.45,21606.85,17589.66,✅ OK,✅ Normal
NW000003,2026-09-09,near_retiree,19063.22,19311.67,18382.76,17483.57,17156.9,✅ OK,✅ Normal
NW000003,2026-09-10,near_retiree,19084.91,19874.08,18046.91,19733.57,17176.42,✅ OK,✅ Normal
NW000003,2026-09-11,near_retiree,19182.78,20151.8,18508.09,21102.98,17264.51,✅ OK,✅ Normal
NW000004,2026-08-13,young_professional,2284.97,2978.99,1596.38,2284.97,2056.48,✅ OK,✅ Normal
NW000004,2026-08-14,young_professional,1726.2,2284.99,1153.55,1716.5,1553.58,✅ OK,✅ Normal
NW000004,2026-08-15,young_professional,1854.28,2527.63,1300.35,1882.62,1668.85,✅ OK,✅ Normal
NW000004,2026-08-16,young_professional,2189.53,2788.72,1545.96,2309.26,1970.58,✅ OK,✅ Normal
NW000004,2026-08-17,young_professional,2094.97,2738.06,1505.55,2182.98,1885.47,✅ OK,✅ Normal
NW000004,2026-08-18,young_professional,2067.79,2695.19,1406.1,2119.66,1861.01,✅ OK,✅ Normal
NW000004,2026-08-19,young_professional,1920.89,2650.73,1325.81,1859.14,1728.8,✅ OK,✅ Normal
NW000004,2026-08-20,young_professional,2117.98,2738.29,1510.06,2308.36,1906.18,✅ OK,✅ Normal
NW000004,2026-08-21,young_professional,1872.71,2457.73,1209.94,1856.06,1685.44,✅ OK,✅ Normal
NW000004,2026-08-22,young_professional,2298.99,2974.12,1739.79,2414.81,2069.09,✅ OK,✅ Normal
NW000004,2026-08-23,young_professional,2240.63,2830.13,1599.18,2341.56,2016.57,✅ OK,✅ Normal
NW000004,2026-08-24,young_professional,2073.4,2731.52,1465.45,1886.35,1866.06,✅ OK,✅ Normal
NW000004,2026-08-25,young_professional,2157.52,2675.33,1661.96,2267.95,1941.76,✅ OK,✅ Normal
NW000004,2026-08-26,young_professional,1895.12,2489.4,1252.21,1830.82,1705.61,✅ OK,✅ Normal
NW000004,2026-08-27,young_professional,2180.39,2818.57,1580.66,2404.2,1962.35,✅ OK,✅ Normal
NW000004,2026-08-28,young_professional,2115.58,2654.43,1460.71,2232.69,1904.02,✅ OK,✅ Normal
NW000004,2026-08-29,young_professional,2277.87,2833.46,1655.91,2409.41,2050.08,✅ OK,✅ Normal
NW000004,2026-08-30,young_professional,2203.37,2736.77,1561.7,1658.43,1983.03,✅ OK,✅ Normal
NW000004,2026-08-31,young_professional,2148.32,2779.84,1583.87,2433.57,1933.49,✅ OK,✅ Normal
NW000004,2026-09-01,young_professional,2224.46,2842.83,1623.71,2714.88,2002.01,✅ OK,✅ Normal
NW000004,2026-09-02,young_professional,2108.54,2728.93,1509.39,2699.69,1897.68,✅ OK,✅ Normal
NW000004,2026-09-03,young_professional,2188.72,2905.37,1548.37,2409.3,1969.84,✅ OK,✅ Normal
NW000004,2026-09-04,young_professional,2100.85,2658.46,1459.9,1992.85,1890.77,✅ OK,✅ Normal
NW000004,2026-09-05,young_professional,2433.81,3064.13,1820.39,1821.44,2190.43,✅ OK,✅ Normal
NW000004,2026-09-06,young_professional,2085.02,2722.6,1393.07,1585.42,1876.51,✅ OK,✅ Normal
NW000004,2026-09-07,young_professional,2176.98,2765.99,1516.46,1819.94,1959.29,✅ OK,✅ Normal
NW000004,2026-09-08,young_professional,2238.99,2789.2,1605.89,2439.3,2015.09,✅ OK,✅ Normal
NW000004,2026-09-09,young_professional,2086.41,2758.37,1482.7,2743.54,1877.77,✅ OK,✅ Normal
NW000004,2026-09-10,young_professional,2486.81,3002.06,1882.42,2409.12,2238.13,✅ OK,✅ Normal
NW000004,2026-09-11,young_professional,2109.69,2689.29,1430.17,2558.5,1898.72,✅ OK,✅ Normal
NW000005,2026-08-13,stable_salaried,6301.46,6936.05,5717.43,6301.46,5671.31,✅ OK,✅ Normal
NW000005,2026-08-14,stable_salaried,5953.55,6687.12,5361.7,5936.71,5358.19,✅ OK,✅ Normal
NW000005,2026-08-15,stable_salaried,6045.16,6664.68,5461.34,6037.95,5440.64,✅ OK,✅ Normal
NW000005,2026-08-16,stable_salaried,6281.29,6968.32,5630.67,6271.89,5653.17,✅ OK,✅ Normal
NW000005,2026-08-17,stable_salaried,6300.13,6891.07,5674.4,6270.54,5670.11,✅ OK,✅ Normal
NW000005,2026-08-18,stable_salaried,6347.08,6901.6,5724.9,6293.79,5712.37,✅ OK,✅ Normal
NW000005,2026-08-19,stable_salaried,6254.76,6866.96,5684.13,6314.29,5629.29,✅ OK,✅ Normal
NW000005,2026-08-20,stable_salaried,6348.37,6895.19,5659.69,6225.25,5713.53,✅ OK,✅ Normal
NW000005,2026-08-21,stable_salaried,6218.26,6890.74,5567.53,6016.02,5596.43,✅ OK,✅ Normal
NW000005,2026-08-22,stable_salaried,6432.41,7022.4,5891.51,6691.21,5789.17,✅ OK,✅ Normal
NW000005,2026-08-23,stable_salaried,6367.09,6896.9,5797.54,6127.92,5730.38,✅ OK,✅ Normal
NW000005,2026-08-24,stable_salaried,6377.72,6931.99,5819.18,6207.99,5739.94,✅ OK,✅ Normal
NW000005,2026-08-25,stable_salaried,6372.74,6844.82,5701.49,6505.73,5735.47,✅ OK,✅ Normal
NW000005,2026-08-26,stable_salaried,6342.38,6819.81,5644.26,6332.56,5708.14,✅ OK,✅ Normal
NW000005,2026-08-27,stable_salaried,6535.51,7155.93,5949.93,6308.01,5881.96,✅ OK,✅ Normal
NW000005,2026-08-28,stable_salaried,6254.86,6905.46,5614.13,6035.13,5629.37,✅ OK,✅ Normal
NW000005,2026-08-29,stable_salaried,6482.6,7077.9,5931.58,6332.63,5834.34,✅ OK,✅ Normal
NW000005,2026-08-30,stable_salaried,6563.17,7198.94,5900.8,6749.69,5906.85,✅ OK,✅ Normal
NW000005,2026-08-31,stable_salaried,6620.75,7226.25,5943.03,7151.41,5958.68,✅ OK,✅ Normal
NW000005,2026-09-01,stable_salaried,6599.24,7210.4,6021.65,6508.46,5939.32,✅ OK,✅ Normal
NW000005,2026-09-02,stable_salaried,6465.84,7038.87,5864.89,6025.18,5819.26,✅ OK,✅ Normal
NW000005,2026-09-03,stable_salaried,6573.52,7139.57,5985.29,6745.93,5916.17,✅ OK,✅ Normal
NW000005,2026-09-04,stable_salaried,6562.82,7101.75,6044.74,6257.15,5906.54,✅ OK,✅ Normal
NW000005,2026-09-05,stable_salaried,6834.15,7392.36,6238.34,6468.25,6150.73,✅ OK,✅ Normal
NW000005,2026-09-06,stable_salaried,6447.11,7096.64,5855.08,6290.22,5802.4,✅ OK,✅ Normal
NW000005,2026-09-07,stable_salaried,6690.88,7209.74,6147.26,6712.64,6021.79,✅ OK,✅ Normal
NW000005,2026-09-08,stable_salaried,6654.62,7253.42,5975.95,7732.57,5989.16,✅ OK,✅ Normal
NW000005,2026-09-09,stable_salaried,6583.77,7196.92,6134.06,6713.88,5925.39,✅ OK,✅ Normal
NW000005,2026-09-10,stable_salaried,6837.32,7582.39,6321.32,7150.26,6153.59,✅ OK,✅ Normal
NW000005,2026-09-11,stable_salaried,6646.33,7135.03,6000.04,7440.4,5981.7,✅ OK,✅ Normal
NW000006,2026-08-13,stable_salaried,6977.87,7461.07,6475.77,6977.87,6280.08,✅ OK,✅ Normal
NW000006,2026-08-14,stable_salaried,6834.11,7450.96,6202.54,6844.85,6150.7,✅ OK,✅ Normal
NW000006,2026-08-15,stable_salaried,7072.56,7561.48,6547.59,7085.05,6365.31,✅ OK,✅ Normal
NW000006,2026-08-16,stable_salaried,7066.85,7731.22,6447.73,7068.01,6360.16,✅ OK,✅ Normal
NW000006,2026-08-17,stable_salaried,7131.19,7595.21,6614.14,7146.27,6418.07,✅ OK,✅ Normal
NW000006,2026-08-18,stable_salaried,6925.46,7465.3,6335.95,6777.04,6232.91,✅ OK,✅ Normal
NW000006,2026-08-19,stable_salaried,6956.55,7739.74,6283.89,7035.56,6260.9,✅ OK,✅ Normal
NW000006,2026-08-20,stable_salaried,7195.33,7762.3,6542.42,7175.57,6475.79,✅ OK,✅ Normal
NW000006,2026-08-21,stable_salaried,7050.58,7635.02,6414.57,7262.64,6345.52,✅ OK,✅ Normal
NW000006,2026-08-22,stable_salaried,7233.23,7807.35,6668.18,7115.31,6509.91,✅ OK,✅ Normal
NW000006,2026-08-23,stable_salaried,7059.19,7526.38,6445.35,7053.7,6353.27,✅ OK,✅ Normal
NW000006,2026-08-24,stable_salaried,7169.42,7796.11,6546.01,7401.54,6452.47,✅ OK,✅ Normal
NW000006,2026-08-25,stable_salaried,7017.96,7575.76,6442.26,7269.08,6316.17,✅ OK,✅ Normal
NW000006,2026-08-26,stable_salaried,7040.54,7703.38,6404.94,6701.73,6336.49,✅ OK,✅ Normal
NW000006,2026-08-27,stable_salaried,7392.59,8045.01,6815.89,6962.77,6653.33,✅ OK,✅ Normal
NW000006,2026-08-28,stable_salaried,7149.53,7662.08,6444.14,6972.48,6434.57,✅ OK,✅ Normal
NW000006,2026-08-29,stable_salaried,7330.74,8011.14,6660.45,7672.8,6597.67,✅ OK,✅ Normal
NW000006,2026-08-30,stable_salaried,7122.23,7738.88,6471.37,6896.75,6410.0,✅ OK,✅ Normal
NW000006,2026-08-31,stable_salaried,7177.25,7707.24,6522.98,7578.47,6459.53,✅ OK,✅ Normal
NW000006,2026-09-01,stable_salaried,7245.54,7820.3,6664.84,7982.6,6520.99,✅ OK,✅ Normal
NW000006,2026-09-02,stable_salaried,7142.51,7691.9,6517.84,7149.91,6428.26,✅ OK,✅ Normal
NW000006,2026-09-03,stable_salaried,7294.5,7903.23,6738.08,7553.01,6565.05,✅ OK,✅ Normal
NW000006,2026-09-04,stable_salaried,7035.76,7596.95,6443.8,7406.18,6332.18,✅ OK,✅ Normal
NW000006,2026-09-05,stable_salaried,7148.72,7612.92,6460.89,7680.8,6433.85,✅ OK,✅ Normal
NW000006,2026-09-06,stable_salaried,7453.11,8093.6,6891.21,7111.05,6707.8,✅ OK,✅ Normal
NW000006,2026-09-07,stable_salaried,7236.0,7835.47,6568.47,8036.4,6512.4,✅ OK,✅ Normal
NW000006,2026-09-08,stable_salaried,7325.96,7981.38,6739.67,6603.21,6593.36,✅ OK,✅ Normal
NW000006,2026-09-09,stable_salaried,7330.69,7895.24,6711.72,6678.07,6597.62,✅ OK,✅ Normal
NW000006,2026-09-10,stable_salaried,7507.48,8059.68,7018.77,7007.94,6756.73,✅ OK,✅ Normal
NW000006,2026-09-11,stable_salaried,7266.76,7918.47,6658.3,7943.53,6540.08,✅ OK,✅ Normal
NW000007,2026-08-13,stable_salaried,6887.16,7472.93,6196.5,6887.16,6198.45,✅ OK,✅ Normal
NW000007,2026-08-14,stable_salaried,6680.37,7316.1,6096.99,6672.57,6012.33,✅ OK,✅ Normal
NW000007,2026-08-15,stable_salaried,7024.98,7574.89,6342.42,7035.77,6322.48,✅ OK,✅ Normal
NW000007,2026-08-16,stable_salaried,7082.22,7706.58,6493.98,7115.24,6374.0,✅ OK,✅ Normal
NW000007,2026-08-17,stable_salaried,7222.87,7758.04,6672.61,7263.38,6500.58,✅ OK,✅ Normal
NW000007,2026-08-18,stable_salaried,6931.27,7510.63,6420.29,7094.81,6238.14,✅ OK,✅ Normal
NW000007,2026-08-19,stable_salaried,7122.88,7716.48,6539.59,7193.79,6410.59,✅ OK,✅ Normal
NW000007,2026-08-20,stable_salaried,7024.89,7590.22,6480.69,6929.04,6322.4,✅ OK,✅ Normal
NW000007,2026-08-21,stable_salaried,6971.06,7580.89,6403.04,7029.72,6273.95,✅ OK,✅ Normal
NW000007,2026-08-22,stable_salaried,7196.91,7776.19,6480.88,6877.34,6477.22,✅ OK,✅ Normal
NW000007,2026-08-23,stable_salaried,7081.78,7726.3,6467.93,7130.56,6373.6,✅ OK,✅ Normal
NW000007,2026-08-24,stable_salaried,7243.33,7834.94,6589.2,7215.72,6519.0,✅ OK,✅ Normal
NW000007,2026-08-25,stable_salaried,7164.03,7739.11,6528.04,7145.21,6447.63,✅ OK,✅ Normal
NW000007,2026-08-26,stable_salaried,6931.38,7492.09,6417.4,7559.21,6238.24,✅ OK,✅ Normal
NW000007,2026-08-27,stable_salaried,7254.76,7944.84,6657.01,6984.64,6529.29,✅ OK,✅ Normal
NW000007,2026-08-28,stable_salaried,7236.21,7758.93,6650.44,7382.19,6512.59,✅ OK,✅ Normal
NW000007,2026-08-29,stable_salaried,7358.49,7866.2,6707.37,7560.66,6622.64,✅ OK,✅ Normal
NW000007,2026-08-30,stable_salaried,7350.98,8033.7,6735.84,7446.96,6615.88,✅ OK,✅ Normal
NW000007,2026-08-31,stable_salaried,7083.49,7631.71,6447.88,6726.58,6375.14,✅ OK,✅ Normal
NW000007,2026-09-01,stable_salaried,7376.13,7973.86,6790.6,7072.33,6638.51,✅ OK,✅ Normal
NW000007,2026-09-02,stable_salaried,7113.29,7823.13,6530.27,6407.93,6401.96,✅ OK,✅ Normal
NW000007,2026-09-03,stable_salaried,7528.42,8069.75,6899.06,7213.8,6775.58,✅ OK,✅ Normal
NW000007,2026-09-04,stable_salaried,7312.5,7886.6,6572.9,7406.8,6581.25,✅ OK,✅ Normal
NW000007,2026-09-05,stable_salaried,7486.39,8033.09,6934.03,6713.65,6737.75,✅ OK,✅ Normal
NW000007,2026-09-06,stable_salaried,7552.03,8089.58,6833.54,7622.25,6796.82,✅ OK,✅ Normal
NW000007,2026-09-07,stable_salaried,7636.23,8132.59,6964.8,7449.37,6872.61,✅ OK,✅ Normal
NW000007,2026-09-08,stable_salaried,7340.96,7949.88,6784.13,7296.69,6606.87,✅ OK,✅ Normal
NW000007,2026-09-09,stable_salaried,7284.08,7808.86,6674.72,7068.88,6555.67,✅ OK,✅ Normal
NW000007,2026-09-10,stable_salaried,7306.36,7993.33,6707.07,7872.98,6575.72,✅ OK,✅ Normal
NW000007,2026-09-11,stable_salaried,7372.27,8095.83,6776.99,7021.57,6635.05,✅ OK,✅ Normal
NW000008,2026-08-13,sme_seasonal,7100.14,7822.33,6327.51,7100.14,6390.13,✅ OK,✅ Normal
NW000008,2026-08-14,sme_seasonal,6799.67,7314.38,6011.31,6792.17,6119.71,✅ OK,✅ Normal
NW000008,2026-08-15,sme_seasonal,6992.08,7686.38,6285.33,7044.19,6292.87,✅ OK,✅ Normal
NW000008,2026-08-16,sme_seasonal,6783.42,7508.53,6273.37,6736.35,6105.07,✅ OK,✅ Normal
NW000008,2026-08-17,sme_seasonal,6324.05,7036.34,5805.43,6494.86,5691.64,✅ OK,✅ Normal
NW000008,2026-08-18,sme_seasonal,7200.77,8155.46,6616.76,7336.61,6480.69,✅ OK,✅ Normal
NW000008,2026-08-19,sme_seasonal,6578.43,6937.78,5878.82,6631.74,5920.58,✅ OK,✅ Normal
NW000008,2026-08-20,sme_seasonal,7058.63,7653.64,6295.86,6745.53,6352.76,✅ OK,✅ Normal
NW000008,2026-08-21,sme_seasonal,6311.12,6941.7,5636.82,5893.87,5680.01,✅ OK,✅ Normal
NW000008,2026-08-22,sme_seasonal,6673.24,7207.47,5942.36,6101.09,6005.92,✅ OK,✅ Normal
NW000008,2026-08-23,sme_seasonal,7110.31,7604.68,6400.08,6963.23,6399.28,✅ OK,✅ Normal
NW000008,2026-08-24,sme_seasonal,7458.08,7851.04,7003.83,6443.18,6712.27,✅ OK,✅ Normal
NW000008,2026-08-25,sme_seasonal,6892.93,7472.79,6285.19,7336.92,6203.64,✅ OK,✅ Normal
NW000008,2026-08-26,sme_seasonal,6313.93,6914.92,5678.67,5556.28,5682.54,✅ OK,✅ Normal
NW000008,2026-08-27,sme_seasonal,6514.52,7158.74,6020.21,6565.09,5863.07,✅ OK,✅ Normal
NW000008,2026-08-28,sme_seasonal,6611.97,7170.13,5985.29,5376.21,5950.77,✅ OK,✅ Normal
NW000008,2026-08-29,sme_seasonal,6459.62,7033.63,6091.18,6136.97,5813.66,✅ OK,✅ Normal
NW000008,2026-08-30,sme_seasonal,7087.54,7818.18,6412.66,8438.6,6378.79,✅ OK,✅ Normal
NW000008,2026-08-31,sme_seasonal,6785.7,7191.02,6106.33,7233.74,6107.13,✅ OK,✅ Normal
NW000008,2026-09-01,sme_seasonal,6859.54,7595.83,6354.79,6561.85,6173.59,✅ OK,✅ Normal
NW000008,2026-09-02,sme_seasonal,6224.44,6886.13,5605.79,5812.56,5602.0,✅ OK,✅ Normal
NW000008,2026-09-03,sme_seasonal,6868.61,7354.94,6168.0,5622.12,6181.75,✅ OK,✅ Normal
NW000008,2026-09-04,sme_seasonal,6921.89,7444.06,6359.43,6492.7,6229.7,✅ OK,✅ Normal
NW000008,2026-09-05,sme_seasonal,6657.18,7474.12,5916.63,7153.2,5991.46,✅ OK,✅ Normal
NW000008,2026-09-06,sme_seasonal,6477.82,7164.1,5992.4,6787.05,5830.04,✅ OK,✅ Normal
NW000008,2026-09-07,sme_seasonal,6660.2,7137.02,5886.38,7071.53,5994.18,✅ OK,✅ Normal
NW000008,2026-09-08,sme_seasonal,6751.76,7344.97,5986.51,5897.97,6076.58,✅ OK,✅ Normal
NW000008,2026-09-09,sme_seasonal,6540.85,7152.18,5966.77,6749.26,5886.76,✅ OK,✅ Normal
NW000008,2026-09-10,sme_seasonal,6615.87,7255.96,6052.89,5222.45,5954.28,✅ OK,✅ Normal
NW000008,2026-09-11,sme_seasonal,6403.53,7027.14,5712.95,8355.79,5763.18,✅ OK,✅ Normal
NW000009,2026-08-13,young_professional,2231.26,2832.0,1624.59,2231.26,2008.14,✅ OK,✅ Normal
NW000009,2026-08-14,young_professional,2111.51,2738.68,1461.33,2125.21,1900.36,✅ OK,✅ Normal
NW000009,2026-08-15,young_professional,1957.93,2465.28,1357.95,1975.29,1762.13,✅ OK,✅ Normal
NW000009,2026-08-16,young_professional,2278.38,2919.1,1679.42,2307.68,2050.54,✅ OK,✅ Normal
NW000009,2026-08-17,young_professional,2075.49,2646.99,1558.64,2073.47,1867.94,✅ OK,✅ Normal
